,Air temperature | ('C),Pressure | (atm),Wind speed | (m/s),Wind direction | (deg),Power generated by system | (kW),Time,NN_predictions
0,10.926,0.979103,9.014,229,33688.1,0,38406.4
1,9.919,0.979566,9.428,232,37261.9,1,6776.6523
2,8.567,0.979937,8.7,236,30502.9,2,3766.2466
3,7.877,0.980053,8.481,247,28419.2,3,20314.635
4,7.259,0.979867,8.383,256,27370.3,4,354.41733
5,6.57,0.979884,8.256,261,25805.9,5,8005.208
6,5.897,0.980318,6.476,265,11546.8,6,0.0
7,5.109,0.980597,5.906,271,8360.76,7,3425.816
8,4.413,0.980711,5.557,269,6426.64,8,0.0
9,3.754,0.980902,6.081,273,9349.45,9,17443.006
10,3.169,0.981166,7.384,278,18613.6,10,4199.14
11,2.637,0.981347,9.072,293,35381.1,11,0.0
12,1.948,0.981703,7.142,295,17331.5,12,46560.19
13,2.296,0.982196,7.451,299,19872.3,13,18563.172
14,4.042,0.982576,5.764,289,8190.46,14,1524.4147
15,5.504,0.982961,5.887,287,8731.8,15,0.0
16,6.217,0.983083,5.866,285,8578.77,16,0.0
17,6.74,0.983409,6.266,287,11030.0,17,54.084084
18,7.25,0.983824,6.278,291,11088.4,18,0.0
19,7.579,0.984266,6.311,293,11220.2,19,55825.453
20,7.612,0.984686,6.864,301,14693.1,20,22596.605
21,7.139,0.985268,6.904,306,15064.7,21,3402.6123
22,5.44,0.986055,7.024,315,16247.499999999998,22,0.0
23,4.506,0.986852,9.013,319,34740.0,23,24314.246
24,3.621,0.987624,9.166,329,35393.6,0,4013.7686
25,2.707,0.988206,9.128,339,35278.4,1,4574.505
26,2.043,0.988741,9.849,348,43582.8,2,0.0
27,1.268,0.988973,9.738,358,42341.5,3,11907.174
28,0.357,0.989072,9.544,6,40346.7,4,37233.8
29,-0.702,0.989481,9.712,14,42258.8,5,0.0
30,-0.28,0.989868,10.046,19,45569.9,6,0.0
31,-0.126,0.990032,9.75,21,41616.2,7,54626.344
32,-0.215,0.990204,9.874,22,42978.3,8,40409.305
33,-0.281,0.990265,9.755,25,41306.6,9,37405.22
34,-0.478,0.990621,9.614,29,39903.5,10,5817.684
35,-0.631,0.990962,9.616,34,40564.3,11,14198.97
36,-0.747,0.991278,9.817,34,42862.8,12,29745.385
37,0.001,0.991638,9.215,37,37064.6,13,1833.836
38,2.156,0.991861,6.991,37,16051.8,14,4415.286
39,3.901,0.991989,5.11,40,4926.84,15,31548.598
40,5.578,0.991843,3.946,49,1303.4,16,8353.518
41,7.039,0.991669,3.04,53,0.0,17,1926.0592
42,8.243,0.991462,2.38,52,0.0,18,0.0
43,9.203,0.991194,2.068,51,0.0,19,13.555276
44,9.808,0.990899,1.886,47,0.0,20,28.72715
45,9.349,0.990634,2.426,18,0.0,21,11692.507
46,5.977,0.990709,3.412,24,0.0,22,45494.812
47,4.652,0.990939,3.803,53,995.606,23,0.0
48,3.956,0.99108,4.11,71,1661.72,0,32701.688
49,3.119,0.991185,4.612,105,3060.72,1,25653.271
50,2.503,0.991121,6.282,123,11354.7,2,31670.695
51,1.743,0.990967,6.774,129,14369.1,3,0.0
52,1.087,0.990807,7.591,126,21278.5,4,25089.232
53,0.724,0.990834,8.96,130,34753.3,5,39890.51
54,1.144,0.991063,10.019,132,45895.2,6,39691.883
55,1.868,0.991178,8.921,138,34225.7,7,2371.8242
56,1.606,0.99126,8.569,140,30257.5,8,55919.203
57,1.283,0.991386,8.345,142,28058.2,9,2843.2983
58,1.081,0.991667,7.838,141,23292.9,10,0.0
59,1.068,0.991865,8.433,138,29065.4,11,2755.186
60,1.056,0.992048,8.896,136,34109.2,12,15439.77
61,1.937,0.992169,8.901,134,34052.8,13,9597.561
62,4.047,0.992188,7.182,129,17701.6,14,0.0
63,6.377,0.991966,5.034,125,4538.84,15,25308.975
64,8.406,0.991383,4.62,128,3026.51,16,20850.254
65,9.954,0.990889,4.318,137,2193.34,17,37739.453
66,11.128,0.99037,3.949,145,1265.36,18,11125.307
67,12.128,0.989766,4.602,162,2906.09,19,2341.358
68,12.364,0.989237,4.91,165,3953.08,20,22622.752
69,11.649,0.988795,4.899,163,3889.15,21,1872.6544
70,8.479,0.988598,5.525,163,6631.76,22,0.0
71,6.938,0.988555,6.97,149,15134.0,23,17066.926
72,6.091,0.988491,6.66,166,13287.5,0,0.0
73,5.456,0.988371,6.307,170,11376.1,1,0.0
74,5.872,0.988303,7.583,147,20373.0,2,32806.03
75,5.641,0.988076,9.487,153,37681.4,3,4099.066
76,5.433,0.987649,9.275,155,35938.0,4,56894.375
77,5.395,0.987472,8.153,152,24846.3,5,0.0
78,6.506,0.987403,6.892,146,14719.3,6,0.0
79,6.861,0.9872,6.166,144,10373.5,7,13943.455
80,7.258,0.986888,6.368,138,11509.8,8,0.0
81,7.487,0.986579,6.201,130,10718.4,9,3238.3774
82,7.654,0.986389,6.378,128,11500.0,10,11070.898
83,7.957,0.986043,6.445,133,11792.8,11,39428.707
84,7.915,0.98563,6.624,143,12810.0,12,7420.7246
85,7.344,0.985335,6.379,143,11459.2,13,0.0
86,8.452,0.985032,5.887,143,8616.17,14,19782.408
87,11.127,0.984393,4.332,138,2207.77,15,41.6876
88,13.487,0.98354,4.25,141,1956.81,16,1230.5104
89,15.949,0.982735,6.576,150,11761.3,17,4118.179
90,16.747,0.982202,6.853,161,13830.3,18,7120.1084
91,16.091,0.981877,5.745,166,7760.9,19,0.0
92,16.355,0.98104,5.425,157,5706.92,20,15.628518
93,15.16,0.980077,7.678,142,20602.4,21,0.0
94,14.947,0.979534,8.307,136,26242.9,22,4126.5054
95,15.222,0.979209,8.574,144,28244.2,23,3442.9688
96,15.448,0.979178,9.42,156,35604.4,0,8458.855
97,15.39,0.979083,9.474,163,36762.4,1,36833.965
98,15.357,0.978637,8.546,158,27498.2,2,4387.6636
99,15.268,0.978039,8.725,155,28953.3,3,56711.19
100,15.131,0.977431,8.508,151,26978.8,4,0.0
101,15.155,0.976866,9.454,148,36038.0,5,25963.719
102,15.058,0.976353,9.97,149,41238.4,6,27723.809
103,15.037,0.975986,10.262,153,44099.8,7,45890.598
104,15.052,0.975404,8.961,149,31570.6,8,24402.178
105,15.257,0.974728,8.6,142,28529.2,9,0.0
106,15.404,0.974009,9.067,139,33509.9,10,25679.494
107,15.657,0.973727,8.593,154,27538.6,11,24158.48
108,15.758,0.973239,9.845,156,39428.1,12,1105.1115
109,15.695,0.97332,9.735,163,39151.2,13,0.0
110,16.621,0.973417,9.84,170,40694.5,14,5351.012
111,17.127,0.973212,9.518,180,37091.9,15,0.0
112,17.4,0.972966,9.515,194,36938.2,16,14126.226
113,17.648,0.972669,8.274,192,25545.2,17,22059.242
114,17.5,0.97279,7.343,226,17863.3,18,5016.973
115,18.034,0.97284,6.881,225,14204.3,19,32118.977
116,18.291,0.972971,8.224,227,24993.9,20,31545.826
117,17.533,0.9733,8.768,221,30148.1,21,0.0
118,15.283,0.974008,8.179,235,24773.6,22,17418.947
119,12.697,0.974688,7.68,253,20704.7,23,268.33896
120,11.746,0.975226,8.602,259,28523.7,0,14238.062
121,10.843,0.975844,8.189,261,24686.5,1,7820.918
122,9.822,0.976413,5.936,261,8555.96,2,13690.154
123,9.268,0.976694,4.315,246,2144.69,3,0.0
124,8.8,0.976789,3.774,227,917.818,4,50734.17
125,8.042,0.977037,3.942,220,1270.04,5,24044.867
126,8.405,0.97751,4.622,204,2868.84,6,21468.666
127,8.405,0.977825,5.112,212,4613.59,7,19499.232
128,7.816,0.978276,7.025,215,15645.9,8,34305.5
129,9.442,0.978511,6.381,221,11364.3,9,14101.537
130,9.367,0.979247,4.433,229,2474.38,10,37030.918
131,9.881,0.979626,3.836,227,1044.75,11,8945.266
132,10.318,0.980135,5.063,229,4559.81,12,1075.7614
133,10.265,0.980764,4.348,245,2234.44,13,8092.9165
134,10.733,0.981182,3.087,242,0.0,14,7806.448
135,12.322,0.981459,1.583,244,0.0,15,8219.929
136,14.064,0.981443,1.474,258,0.0,16,0.0
137,15.025,0.981546,1.779,262,0.0,17,6754.9727
138,15.853,0.981656,1.847,265,0.0,18,37574.703
139,16.501,0.981655,2.246,274,0.0,19,0.0
140,16.723,0.981665,2.958,274,0.0,20,56236.32
141,16.249,0.981846,3.421,282,0.0,21,16930.398
142,13.548,0.98215,3.727,297,805.824,22,55594.766
143,12.156,0.98258,3.77,316,907.874,23,5304.3003
144,11.195,0.982997,3.544,327,0.0,0,17144.4
145,10.728,0.983331,2.833,341,0.0,1,19814.148
146,10.489,0.983493,1.784,9,0.0,2,0.0
147,9.799,0.983447,1.749,38,0.0,3,50579.785
148,8.674,0.98319,1.922,78,0.0,4,2237.4243
149,8.465,0.983197,2.782,97,0.0,5,48773.453
150,8.956,0.983273,3.884,116,1146.01,6,22655.889
151,9.323,0.983133,5.554,123,6807.54,7,12899.209
152,9.788,0.982875,7.519,124,19901.1,8,3351.5645
153,9.598,0.982578,8.358,125,27183.5,9,4539.6655
154,9.725,0.982254,8.585,126,29237.2,10,25384.615
155,10.565,0.981909,7.883,129,22727.5,11,52718.78
156,11.031,0.981676,7.674,138,21020.6,12,0.0
157,11.367,0.981284,6.855,133,14449.3,13,21946.408
158,11.717,0.980359,8.896,125,32317.2,14,31833.328
159,12.269,0.980051,7.143,145,16397.3,15,9577.932
160,12.658,0.979036,7.777,154,20858.9,16,56130.562
161,12.699,0.978259,6.237,169,10679.6,17,1890.0167
162,14.072,0.977375,7.608,189,20290.7,18,40226.688
163,15.572,0.976936,10.004,208,41215.1,19,0.0
