,Air temperature | ('C),Pressure | (atm),Wind speed | (m/s),Wind direction | (deg),Power generated by system | (kW),Time,RFR_predictions,SVR_predictions
0,10.926,0.979103,9.014,229,33688.1,0,38256.49099999996,7359.946543900202
1,9.919,0.979566,9.428,232,37261.9,1,6417.818200000001,7354.538393889361
2,8.567,0.979937,8.7,236,30502.9,2,3886.362799999998,7347.769059870731
3,7.877,0.980053,8.481,247,28419.2,3,19620.987999999998,7356.651765345036
4,7.259,0.979867,8.383,256,27370.3,4,610.6784799999991,7337.17127134982
5,6.57,0.979884,8.256,261,25805.9,5,7846.149800000005,7356.331945653704
6,5.897,0.980318,6.476,265,11546.8,6,0.0,7348.22710892958
7,5.109,0.980597,5.906,271,8360.76,7,3430.907599999999,7353.16043776
8,4.413,0.980711,5.557,269,6426.64,8,0.0,7351.628102273562
9,3.754,0.980902,6.081,273,9349.45,9,17393.231,7357.135762988448
10,3.169,0.981166,7.384,278,18613.6,10,4339.384299999999,7352.47848017334
11,2.637,0.981347,9.072,293,35381.1,11,0.0,7352.513884160781
12,1.948,0.981703,7.142,295,17331.5,12,45919.23600000003,7357.7364892750165
13,2.296,0.982196,7.451,299,19872.3,13,18357.986999999994,7359.997542882318
14,4.042,0.982576,5.764,289,8190.46,14,1468.1908000000005,7354.423214843097
15,5.504,0.982961,5.887,287,8731.8,15,0.0,7351.495236890842
16,6.217,0.983083,5.866,285,8578.77,16,0.0,7347.380132480868
17,6.74,0.983409,6.266,287,11030.0,17,0.0,7351.501322076952
18,7.25,0.983824,6.278,291,11088.4,18,0.0,7355.289519152944
19,7.579,0.984266,6.311,293,11220.2,19,55882.53099999999,7357.687505782076
20,7.612,0.984686,6.864,301,14693.1,20,22582.332999999995,7360.969545842202
21,7.139,0.985268,6.904,306,15064.7,21,3480.782649999999,7347.254875633359
22,5.44,0.986055,7.024,315,16247.499999999998,22,0.0,7354.040303605761
23,4.506,0.986852,9.013,319,34740.0,23,24044.77299999999,7358.576355559578
24,3.621,0.987624,9.166,329,35393.6,0,4130.8111,7351.258577738056
25,2.707,0.988206,9.128,339,35278.4,1,4680.155900000002,7355.428531757188
26,2.043,0.988741,9.849,348,43582.8,2,0.0,7350.916275732317
27,1.268,0.988973,9.738,358,42341.5,3,11604.454999999994,7360.235612919434
28,0.357,0.989072,9.544,6,40346.7,4,36798.436999999976,7360.080705885402
29,-0.702,0.989481,9.712,14,42258.8,5,0.0,7354.114149863736
30,-0.28,0.989868,10.046,19,45569.9,6,0.0,7347.087176289718
31,-0.126,0.990032,9.75,21,41616.2,7,54727.34199999997,7359.658727088922
